,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2012-08-04_34,34,Passion Pit,Take A Walk,34,34,8,2012-08-04
2012-08-04_35,35,Dave Matthews Band,Mercy,36,35,3,2012-08-04
2012-08-04_36,36,Rise Against,Wait For Me,42,36,5,2012-08-04
2012-08-04_37,37,AWOLNATION,Kill Your Heroes,40,37,5,2012-08-04
2012-08-04_38,38,Florence + The Machine,"No Light, No Light",35,26,14,2012-08-04
2012-08-04_39,39,Art Of Dying,Sorry,38,37,10,2012-08-04
2012-08-04_40,40,Redlight King,Comeback,48,40,3,2012-08-04
2012-08-04_41,41,The Black Keys,Little Black Submarines,44,41,2,2012-08-04
2012-08-04_42,42,Ed Sheeran,The A Team,41,41,7,2012-08-04
2012-08-04_43,43,Gotye,Eyes Wide Open,37,35,6,2012-08-04
2012-08-04_44,44,Seether,Here And Now,47,44,3,2012-08-04
2012-08-04_45,45,Halestorm,I Miss The Misery,0,45,2,2012-08-04
2012-08-04_46,46,Ellie Goulding,Lights,50,46,2,2012-08-04
2012-08-04_47,47,Deuce,America,43,41,7,2012-08-04
2012-08-04_48,48,Serj Tankian,Figure It Out,49,44,6,2012-08-04
2012-08-04_49,49,Otherwise,Soldiers,0,43,3,2012-08-04
2012-08-04_50,50,The Smashing Pumpkins,The Celestials,45,45,2,2012-08-04
2012-08-11_1,1,Linkin Park,Burn It Down,2,1,15,2012-08-11
2012-08-11_2,2,Green Day,Oh Love,1,1,2,2012-08-11
2012-08-11_3,3,The Black Keys,Gold On The Ceiling,3,2,26,2012-08-11
2012-08-11_4,4,fun.,Some Nights,6,4,13,2012-08-11
2012-08-11_5,5,The Offspring,Days Go By,4,4,14,2012-08-11
2012-08-11_6,6,Of Monsters And Men,Little Talks,5,3,30,2012-08-11
2012-08-11_7,7,Grouplove,Tongue Tied,7,3,33,2012-08-11
2012-08-11_8,8,Alex Clare,Too Close,11,8,11,2012-08-11
2012-08-11_9,9,Shinedown,Unity,9,9,12,2012-08-11
2012-08-11_10,10,The Lumineers,Ho Hey,12,10,15,2012-08-11
2012-08-11_11,11,Imagine Dragons,It's Time,8,6,21,2012-08-11
2012-08-11_12,12,Chevelle,Hats Off To The Bull,10,6,22,2012-08-11
2012-08-11_13,13,The Killers,Runaways,18,13,3,2012-08-11
2012-08-11_14,14,Volbeat,Still Counting,14,14,17,2012-08-11
2012-08-11_15,15,M83.,Midnight City,15,7,35,2012-08-11
2012-08-11_16,16,Soundgarden,Live To Rise,13,4,17,2012-08-11
2012-08-11_17,17,Gotye Featuring Kimbra,Somebody That I Used To Know,17,1,34,2012-08-11
2012-08-11_18,18,Foo Fighters,These Days,16,2,43,2012-08-11
2012-08-11_19,19,No Doubt,Settle Down,22,19,2,2012-08-11
2012-08-11_20,20,Five Finger Death Punch,Coming Down,24,20,10,2012-08-11
2012-08-11_21,21,WALK THE MOON,Anna Sun,20,20,17,2012-08-11
2012-08-11_22,22,Silversun Pickups,Bloody Mary (Nerve Endings),21,16,18,2012-08-11
2012-08-11_23,23,Adelitas Way,Criticize,23,23,18,2012-08-11
2012-08-11_24,24,P.O.D.,Lost In Forever (Scream),26,24,11,2012-08-11
2012-08-11_25,25,Godsmack,Rocky Mountain Way,25,17,16,2012-08-11
2012-08-11_26,26,The Gaslight Anthem,45,29,26,6,2012-08-11
2012-08-11_27,27,Passion Pit,Take A Walk,34,27,9,2012-08-11
2012-08-11_28,28,Staind,Now,28,28,9,2012-08-11
2012-08-11_29,29,AWOLNATION,Kill Your Heroes,37,29,6,2012-08-11
2012-08-11_30,30,Dave Matthews Band,Mercy,35,30,4,2012-08-11
2012-08-11_31,31,Rise Against,Wait For Me,36,31,6,2012-08-11
2012-08-11_32,32,Dead Sara,Weatherman,31,31,12,2012-08-11
2012-08-11_33,33,The Dirty Heads,Spread Too Thin,27,22,19,2012-08-11
2012-08-11_34,34,Alabama Shakes,Hold On,30,28,15,2012-08-11
2012-08-11_35,35,Halestorm,I Miss The Misery,45,35,3,2012-08-11
2012-08-11_36,36,Seether,Here And Now,44,36,4,2012-08-11
2012-08-11_37,37,The Black Keys,Little Black Submarines,41,37,3,2012-08-11
2012-08-11_38,38,Redlight King,Comeback,40,38,4,2012-08-11
2012-08-11_39,39,Florence + The Machine,"No Light, No Light",38,26,15,2012-08-11
2012-08-11_40,40,Ellie Goulding,Lights,46,40,3,2012-08-11
2012-08-11_41,41,Deuce,America,47,41,8,2012-08-11
2012-08-11_42,42,Metric,Youth Without Youth,33,28,13,2012-08-11
2012-08-11_43,43,Otherwise,Soldiers,49,43,4,2012-08-11
2012-08-11_44,44,Art Of Dying,Sorry,39,37,11,2012-08-11
2012-08-11_45,45,Aerosmith,Legendary Child,32,27,10,2012-08-11
2012-08-11_46,46,Serj Tankian,Figure It Out,48,44,7,2012-08-11
2012-08-11_47,47,Aranda,Satisfied,0,47,2,2012-08-11
2012-08-11_48,48,Saving Abel,Bringing Down The Giant,0,48,1,2012-08-11
2012-08-11_49,49,John Mayer,Queen Of California,0,49,1,2012-08-11
2012-08-11_50,50,Brandi Carlile,That Wasn't Me,0,50,1,2012-08-11
2012-08-18_1,1,Green Day,Oh Love,2,1,3,2012-08-18
2012-08-18_2,2,Linkin Park,Burn It Down,1,1,16,2012-08-18
2012-08-18_3,3,fun.,Some Nights,4,3,14,2012-08-18
2012-08-18_4,4,The Black Keys,Gold On The Ceiling,3,2,27,2012-08-18
2012-08-18_5,5,The Offspring,Days Go By,5,4,15,2012-08-18
2012-08-18_6,6,The Lumineers,Ho Hey,10,6,16,2012-08-18
2012-08-18_7,7,Alex Clare,Too Close,8,7,12,2012-08-18
2012-08-18_8,8,Of Monsters And Men,Little Talks,6,3,31,2012-08-18
2012-08-18_9,9,Shinedown,Unity,9,9,13,2012-08-18
2012-08-18_10,10,Grouplove,Tongue Tied,7,3,34,2012-08-18
2012-08-18_11,11,Imagine Dragons,It's Time,11,6,22,2012-08-18
2012-08-18_12,12,Chevelle,Hats Off To The Bull,12,6,23,2012-08-18
2012-08-18_13,13,The Killers,Runaways,13,13,4,2012-08-18
2012-08-18_14,14,M83.,Midnight City,15,7,36,2012-08-18
2012-08-18_15,15,Five Finger Death Punch,Coming Down,20,15,11,2012-08-18
2012-08-18_16,16,Volbeat,Still Counting,14,14,18,2012-08-18
2012-08-18_17,17,Soundgarden,Live To Rise,16,4,18,2012-08-18
2012-08-18_18,18,Foo Fighters,These Days,18,2,44,2012-08-18
2012-08-18_19,19,Gotye Featuring Kimbra,Somebody That I Used To Know,17,1,35,2012-08-18
2012-08-18_20,20,No Doubt,Settle Down,19,19,3,2012-08-18
2012-08-18_21,21,WALK THE MOON,Anna Sun,21,20,18,2012-08-18
2012-08-18_22,22,Adelitas Way,Criticize,23,22,19,2012-08-18
2012-08-18_23,23,P.O.D.,Lost In Forever (Scream),24,23,12,2012-08-18
2012-08-18_24,24,Silversun Pickups,Bloody Mary (Nerve Endings),22,16,19,2012-08-18
2012-08-18_25,25,Godsmack,Rocky Mountain Way,25,17,17,2012-08-18
2012-08-18_26,26,The Gaslight Anthem,45,26,26,7,2012-08-18
2012-08-18_27,27,Staind,Now,28,27,10,2012-08-18
2012-08-18_28,28,AWOLNATION,Kill Your Heroes,29,28,7,2012-08-18
2012-08-18_29,29,Passion Pit,Take A Walk,27,27,10,2012-08-18
2012-08-18_30,30,The Black Keys,Little Black Submarines,37,30,4,2012-08-18
2012-08-18_31,31,Seether,Here And Now,36,31,5,2012-08-18
2012-08-18_32,32,Rise Against,Wait For Me,31,31,7,2012-08-18
2012-08-18_33,33,Halestorm,I Miss The Misery,35,33,4,2012-08-18
2012-08-18_34,34,Dave Matthews Band,Mercy,30,30,5,2012-08-18
2012-08-18_35,35,Alabama Shakes,Hold On,34,28,16,2012-08-18
2012-08-18_36,36,Papa Roach,Still Swinging,0,36,1,2012-08-18
2012-08-18_37,37,Ellie Goulding,Lights,40,37,4,2012-08-18
2012-08-18_38,38,Redlight King,Comeback,38,38,5,2012-08-18
2012-08-18_39,39,Florence + The Machine,"No Light, No Light",39,26,16,2012-08-18
2012-08-18_40,40,Saving Abel,Bringing Down The Giant,48,40,2,2012-08-18
2012-08-18_41,41,Dead Sara,Weatherman,32,31,13,2012-08-18
2012-08-18_42,42,Otherwise,Soldiers,43,42,5,2012-08-18
2012-08-18_43,43,The Dirty Heads,Spread Too Thin,33,22,20,2012-08-18
2012-08-18_44,44,Aranda,Satisfied,47,44,3,2012-08-18
2012-08-18_45,45,Deuce,America,41,41,9,2012-08-18
2012-08-18_46,46,John Mayer,Queen Of California,49,46,2,2012-08-18
2012-08-18_47,47,Aerosmith,Legendary Child,45,27,11,2012-08-18
2012-08-18_48,48,Slightly Stoopid,Top Of The World,0,48,1,2012-08-18
2012-08-18_49,49,Brandi Carlile,That Wasn't Me,50,49,2,2012-08-18
2012-08-18_50,50,Black Stone Cherry,Like I Roll,0,50,1,2012-08-18
2012-08-25_1,1,Green Day,Oh Love,0,1,4,2012-08-25
2012-08-25_2,2,Linkin Park,Burn It Down,2,1,17,2012-08-25
2012-08-25_3,3,Alex Clare,Too Close,7,3,13,2012-08-25
2012-08-25_4,4,fun.,Some Nights,3,3,15,2012-08-25
2012-08-25_5,5,The Black Keys,Gold On The Ceiling,4,2,28,2012-08-25
2012-08-25_6,6,The Lumineers,Ho Hey,6,6,17,2012-08-25
2012-08-25_7,7,Of Monsters And Men,Little Talks,8,3,32,2012-08-25
2012-08-25_8,8,The Offspring,Days Go By,5,4,16,2012-08-25
2012-08-25_9,9,Shinedown,Unity,9,9,14,2012-08-25
2012-08-25_10,10,Grouplove,Tongue Tied,10,3,35,2012-08-25
2012-08-25_11,11,Imagine Dragons,It's Time,11,6,23,2012-08-25
2012-08-25_12,12,Chevelle,Hats Off To The Bull,12,6,24,2012-08-25
2012-08-25_13,13,The Killers,Runaways,13,13,5,2012-08-25
2012-08-25_14,14,Mumford & Sons,I Will Wait,0,14,1,2012-08-25
2012-08-25_15,15,Five Finger Death Punch,Coming Down,15,15,12,2012-08-25
2012-08-25_16,16,M83.,Midnight City,14,7,37,2012-08-25
2012-08-25_17,17,Foo Fighters,These Days,18,2,45,2012-08-25
2012-08-25_18,18,Volbeat,Still Counting,16,14,19,2012-08-25
2012-08-25_19,19,Adelitas Way,Criticize,22,19,20,2012-08-25
2012-08-25_20,20,P.O.D.,Lost In Forever (Scream),23,20,13,2012-08-25
2012-08-25_21,21,Soundgarden,Live To Rise,17,4,19,2012-08-25
2012-08-25_22,22,No Doubt,Settle Down,20,19,4,2012-08-25
2012-08-25_23,23,The Gaslight Anthem,45,26,23,8,2012-08-25
2012-08-25_24,24,WALK THE MOON,Anna Sun,21,20,19,2012-08-25
2012-08-25_25,25,Silversun Pickups,Bloody Mary (Nerve Endings),24,16,20,2012-08-25
2012-08-25_26,26,Godsmack,Rocky Mountain Way,25,17,18,2012-08-25
2012-08-25_27,27,Seether,Here And Now,31,27,6,2012-08-25
2012-08-25_28,28,The Black Keys,Little Black Submarines,30,28,5,2012-08-25
2012-08-25_29,29,Staind,Now,27,27,11,2012-08-25
2012-08-25_30,30,Passion Pit,Take A Walk,29,27,11,2012-08-25
2012-08-25_31,31,Papa Roach,Still Swinging,36,31,2,2012-08-25
2012-08-25_32,32,Halestorm,I Miss The Misery,33,32,5,2012-08-25
2012-08-25_33,33,AWOLNATION,Kill Your Heroes,28,28,8,2012-08-25
2012-08-25_34,34,Rise Against,Wait For Me,32,31,8,2012-08-25
2012-08-25_35,35,Dave Matthews Band,Mercy,34,30,6,2012-08-25
2012-08-25_36,36,Alabama Shakes,Hold On,35,28,17,2012-08-25
2012-08-25_37,37,Ellie Goulding,Lights,37,37,5,2012-08-25
2012-08-25_38,38,Redlight King,Comeback,38,38,6,2012-08-25
2012-08-25_39,39,Saving Abel,Bringing Down The Giant,40,39,3,2012-08-25
2012-08-25_40,40,Florence + The Machine,"No Light, No Light",39,26,17,2012-08-25
2012-08-25_41,41,Otherwise,Soldiers,42,41,6,2012-08-25
2012-08-25_42,42,John Mayer,Queen Of California,46,42,3,2012-08-25
2012-08-25_43,43,Aranda,Satisfied,44,43,4,2012-08-25
2012-08-25_44,44,Slightly Stoopid,Top Of The World,48,44,2,2012-08-25
2012-08-25_45,45,Brandi Carlile,That Wasn't Me,49,45,3,2012-08-25
2012-08-25_46,46,Youngblood Hawke,We Come Running,0,46,1,2012-08-25
2012-08-25_47,47,The Wombats,Jump Into The Fog,0,47,2,2012-08-25
2012-08-25_48,48,Aerosmith,Legendary Child,47,27,12,2012-08-25
2012-08-25_49,49,Dead Sara,Weatherman,41,31,14,2012-08-25
2012-08-25_50,50,Atlas Genius,Trojans,0,50,1,2012-08-25
2012-09-01_1,1,Green Day,Oh Love,0,1,5,2012-09-01
2012-09-01_2,2,Linkin Park,Burn It Down,2,1,18,2012-09-01
2012-09-01_3,3,Alex Clare,Too Close,3,3,14,2012-09-01
2012-09-01_4,4,fun.,Some Nights,4,3,16,2012-09-01
2012-09-01_5,5,The Lumineers,Ho Hey,6,5,18,2012-09-01
2012-09-01_6,6,Of Monsters And Men,Little Talks,7,3,33,2012-09-01
2012-09-01_7,7,The Black Keys,Gold On The Ceiling,5,2,29,2012-09-01
2012-09-01_8,8,Mumford & Sons,I Will Wait,14,8,2,2012-09-01
2012-09-01_9,9,Grouplove,Tongue Tied,10,3,36,2012-09-01
2012-09-01_10,10,Imagine Dragons,It's Time,11,6,24,2012-09-01
2012-09-01_11,11,Shinedown,Unity,9,9,15,2012-09-01
2012-09-01_12,12,The Offspring,Days Go By,8,4,17,2012-09-01
2012-09-01_13,13,The Killers,Runaways,13,13,6,2012-09-01
2012-09-01_14,14,Five Finger Death Punch,Coming Down,15,14,13,2012-09-01
2012-09-01_15,15,Chevelle,Hats Off To The Bull,12,6,25,2012-09-01
2012-09-01_16,16,M83.,Midnight City,16,7,38,2012-09-01
2012-09-01_17,17,Adelitas Way,Criticize,19,17,21,2012-09-01
2012-09-01_18,18,P.O.D.,Lost In Forever (Scream),20,18,14,2012-09-01
2012-09-01_19,19,Soundgarden,Live To Rise,21,4,20,2012-09-01
2012-09-01_20,20,Volbeat,Still Counting,18,14,20,2012-09-01
2012-09-01_21,21,Three Days Grace,Chalk Outline,0,21,1,2012-09-01
2012-09-01_22,22,The Gaslight Anthem,45,23,22,9,2012-09-01
2012-09-01_23,23,The Black Keys,Little Black Submarines,28,23,6,2012-09-01
2012-09-01_24,24,WALK THE MOON,Anna Sun,24,20,20,2012-09-01
2012-09-01_25,25,No Doubt,Settle Down,22,19,5,2012-09-01
2012-09-01_26,26,Seether,Here And Now,27,26,7,2012-09-01
2012-09-01_27,27,Halestorm,I Miss The Misery,32,27,6,2012-09-01
2012-09-01_28,28,Papa Roach,Still Swinging,31,28,3,2012-09-01
2012-09-01_29,29,Staind,Now,29,27,12,2012-09-01
2012-09-01_30,30,AWOLNATION,Kill Your Heroes,33,28,9,2012-09-01
2012-09-01_31,31,Rise Against,Wait For Me,34,31,9,2012-09-01
2012-09-01_32,32,Godsmack,Rocky Mountain Way,26,17,19,2012-09-01
2012-09-01_33,33,Passion Pit,Take A Walk,30,27,12,2012-09-01
2012-09-01_34,34,Dave Matthews Band,Mercy,35,30,7,2012-09-01
2012-09-01_35,35,Alabama Shakes,Hold On,36,28,18,2012-09-01
2012-09-01_36,36,Redlight King,Comeback,38,36,7,2012-09-01
2012-09-01_37,37,Saving Abel,Bringing Down The Giant,39,37,4,2012-09-01
2012-09-01_38,38,John Mayer,Queen Of California,42,38,4,2012-09-01
2012-09-01_39,39,Aranda,Satisfied,43,39,5,2012-09-01
2012-09-01_40,40,Florence + The Machine,"No Light, No Light",40,26,18,2012-09-01
2012-09-01_41,41,The Wombats,Jump Into The Fog,47,41,3,2012-09-01
2012-09-01_42,42,Otherwise,Soldiers,41,41,7,2012-09-01
2012-09-01_43,43,Slash Featuring Myles Kennedy And The Conspirators,Standing In The Sun,0,43,1,2012-09-01
2012-09-01_44,44,Brandi Carlile,That Wasn't Me,45,44,4,2012-09-01
2012-09-01_45,45,Slightly Stoopid,Top Of The World,44,44,3,2012-09-01
2012-09-01_46,46,Ellie Goulding,Lights,37,37,6,2012-09-01
2012-09-01_47,47,Youngblood Hawke,We Come Running,46,46,2,2012-09-01
2012-09-01_48,48,Morning Parade,Headlights,0,48,1,2012-09-01
2012-09-01_49,49,Black Stone Cherry,Like I Roll,0,49,2,2012-09-01
2012-09-01_50,50,Atlas Genius,Trojans,50,50,2,2012-09-01
2012-09-08_1,1,Green Day,Oh Love,0,1,6,2012-09-08
2012-09-08_2,2,Alex Clare,Too Close,3,2,15,2012-09-08
2012-09-08_3,3,Linkin Park,Burn It Down,2,1,19,2012-09-08
2012-09-08_4,4,fun.,Some Nights,4,3,17,2012-09-08
2012-09-08_5,5,The Lumineers,Ho Hey,5,5,19,2012-09-08
2012-09-08_6,6,The Black Keys,Gold On The Ceiling,7,2,30,2012-09-08
2012-09-08_7,7,Mumford & Sons,I Will Wait,8,7,3,2012-09-08
2012-09-08_8,8,Muse,Madness,0,8,1,2012-09-08
2012-09-08_9,9,Grouplove,Tongue Tied,9,3,37,2012-09-08
2012-09-08_10,10,Imagine Dragons,It's Time,10,6,25,2012-09-08
2012-09-08_11,11,Of Monsters And Men,Little Talks,6,3,34,2012-09-08
2012-09-08_12,12,Shinedown,Unity,11,9,16,2012-09-08
2012-09-08_13,13,M83.,Midnight City,16,7,39,2012-09-08
2012-09-08_14,14,The Killers,Runaways,13,13,7,2012-09-08
2012-09-08_15,15,The Offspring,Days Go By,12,4,18,2012-09-08
2012-09-08_16,16,Five Finger Death Punch,Coming Down,14,14,14,2012-09-08
2012-09-08_17,17,Three Days Grace,Chalk Outline,21,17,2,2012-09-08
2012-09-08_18,18,Adelitas Way,Criticize,17,17,22,2012-09-08
2012-09-08_19,19,Chevelle,Hats Off To The Bull,15,6,26,2012-09-08
2012-09-08_20,20,Soundgarden,Live To Rise,19,4,21,2012-09-08
2012-09-08_21,21,P.O.D.,Lost In Forever (Scream),18,18,15,2012-09-08
2012-09-08_22,22,The Black Keys,Little Black Submarines,23,22,7,2012-09-08
2012-09-08_23,23,The Gaslight Anthem,45,22,22,10,2012-09-08
2012-09-08_24,24,Seether,Here And Now,26,24,8,2012-09-08
2012-09-08_25,25,Halestorm,I Miss The Misery,27,25,7,2012-09-08
2012-09-08_26,26,Papa Roach,Still Swinging,28,26,4,2012-09-08
2012-09-08_27,27,AWOLNATION,Kill Your Heroes,30,27,10,2012-09-08
2012-09-08_28,28,Rise Against,Wait For Me,31,28,10,2012-09-08
2012-09-08_29,29,Staind,Now,29,27,13,2012-09-08
2012-09-08_30,30,Passion Pit,Take A Walk,33,27,13,2012-09-08
2012-09-08_31,31,No Doubt,Settle Down,25,19,6,2012-09-08
2012-09-08_32,32,Godsmack,Rocky Mountain Way,32,17,20,2012-09-08
2012-09-08_33,33,Dave Matthews Band,Mercy,34,30,8,2012-09-08
2012-09-08_34,34,Linkin Park,Lost In The Echo,0,34,1,2012-09-08
2012-09-08_35,35,Slash Featuring Myles Kennedy And The Conspirators,Standing In The Sun,43,35,2,2012-09-08
2012-09-08_36,36,The Wombats,Jump Into The Fog,41,36,4,2012-09-08
2012-09-08_37,37,Redlight King,Comeback,36,36,8,2012-09-08
2012-09-08_38,38,John Mayer,Queen Of California,38,38,5,2012-09-08
2012-09-08_39,39,Saving Abel,Bringing Down The Giant,37,37,5,2012-09-08
2012-09-08_40,40,Aranda,Satisfied,39,39,6,2012-09-08
2012-09-08_41,41,Alabama Shakes,Hold On,35,28,19,2012-09-08
2012-09-08_42,42,Brandi Carlile,That Wasn't Me,44,42,5,2012-09-08
2012-09-08_43,43,Florence + The Machine,"No Light, No Light",40,26,19,2012-09-08
2012-09-08_44,44,Atlas Genius,Trojans,50,44,3,2012-09-08
2012-09-08_45,45,Youngblood Hawke,We Come Running,47,45,3,2012-09-08
2012-09-08_46,46,Morning Parade,Headlights,48,46,2,2012-09-08
2012-09-08_47,47,Slightly Stoopid,Top Of The World,45,44,4,2012-09-08
2012-09-08_48,48,10 Years,Backlash,0,48,1,2012-09-08
2012-09-08_49,49,Ellie Goulding,Lights,46,37,7,2012-09-08
2012-09-08_50,50,Otherwise,Soldiers,42,41,8,2012-09-08
2012-09-15_1,1,Green Day,Oh Love,0,1,7,2012-09-15
2012-09-15_2,2,Alex Clare,Too Close,2,2,16,2012-09-15
2012-09-15_3,3,fun.,Some Nights,4,3,18,2012-09-15
2012-09-15_4,4,Linkin Park,Burn It Down,3,1,20,2012-09-15
2012-09-15_5,5,The Lumineers,Ho Hey,5,5,20,2012-09-15
2012-09-15_6,6,Mumford & Sons,I Will Wait,7,6,4,2012-09-15
2012-09-15_7,7,Imagine Dragons,It's Time,10,6,26,2012-09-15
2012-09-15_8,8,Muse,Madness,8,8,2,2012-09-15
2012-09-15_9,9,The Black Keys,Gold On The Ceiling,6,2,31,2012-09-15
2012-09-15_10,10,Grouplove,Tongue Tied,9,3,38,2012-09-15
2012-09-15_11,11,Of Monsters And Men,Little Talks,11,3,35,2012-09-15
2012-09-15_12,12,Three Days Grace,Chalk Outline,17,12,3,2012-09-15
2012-09-15_13,13,Shinedown,Unity,12,9,17,2012-09-15
2012-09-15_14,14,The Killers,Runaways,14,13,8,2012-09-15
2012-09-15_15,15,M83.,Midnight City,13,7,40,2012-09-15
2012-09-15_16,16,Five Finger Death Punch,Coming Down,16,14,15,2012-09-15
2012-09-15_17,17,The Black Keys,Little Black Submarines,22,17,8,2012-09-15
2012-09-15_18,18,The Offspring,Days Go By,15,4,19,2012-09-15
2012-09-15_19,19,P.O.D.,Lost In Forever (Scream),21,18,16,2012-09-15
2012-09-15_20,20,Soundgarden,Live To Rise,20,4,22,2012-09-15
2012-09-15_21,21,Halestorm,I Miss The Misery,25,21,8,2012-09-15
2012-09-15_22,22,The Gaslight Anthem,45,23,22,11,2012-09-15
2012-09-15_23,23,Seether,Here And Now,24,23,9,2012-09-15
2012-09-15_24,24,Papa Roach,Still Swinging,26,24,5,2012-09-15
2012-09-15_25,25,Rise Against,Wait For Me,28,25,11,2012-09-15
2012-09-15_26,26,AWOLNATION,Kill Your Heroes,27,26,11,2012-09-15
2012-09-15_27,27,Passion Pit,Take A Walk,30,27,14,2012-09-15
2012-09-15_28,28,Linkin Park,Lost In The Echo,34,28,2,2012-09-15
2012-09-15_29,29,Staind,Now,29,27,14,2012-09-15
2012-09-15_30,30,No Doubt,Settle Down,31,19,7,2012-09-15
2012-09-15_31,31,Dave Matthews Band,Mercy,33,30,9,2012-09-15
2012-09-15_32,32,Slash Featuring Myles Kennedy And The Conspirators,Standing In The Sun,35,32,3,2012-09-15
2012-09-15_33,33,Stone Sour,Absolute Zero,0,33,1,2012-09-15
2012-09-15_34,34,Atlas Genius,Trojans,44,34,4,2012-09-15
2012-09-15_35,35,Youngblood Hawke,We Come Running,45,35,4,2012-09-15
2012-09-15_36,36,Aranda,Satisfied,40,36,7,2012-09-15
2012-09-15_37,37,Redlight King,Comeback,37,36,9,2012-09-15
2012-09-15_38,38,John Mayer,Queen Of California,38,38,6,2012-09-15
2012-09-15_39,39,Saving Abel,Bringing Down The Giant,39,37,6,2012-09-15
2012-09-15_40,40,Florence + The Machine,"No Light, No Light",43,26,20,2012-09-15
2012-09-15_41,41,The Wombats,Jump Into The Fog,36,36,5,2012-09-15
2012-09-15_42,42,Brandi Carlile,That Wasn't Me,42,42,6,2012-09-15
2012-09-15_43,43,Grouplove,Itchin' On A Photograph,0,43,1,2012-09-15
2012-09-15_44,44,Alabama Shakes,Hold On,41,28,20,2012-09-15
2012-09-15_45,45,10 Years,Backlash,48,45,2,2012-09-15
2012-09-15_46,46,Morning Parade,Headlights,46,46,3,2012-09-15
2012-09-15_47,47,Two Door Cinema Club,Sleep Alone,0,47,1,2012-09-15
2012-09-15_48,48,Slightly Stoopid,Top Of The World,47,44,5,2012-09-15
2012-09-15_49,49,Black Stone Cherry,Like I Roll,0,49,3,2012-09-15
2012-09-15_50,50,In This Moment,Blood,0,50,1,2012-09-15
2012-09-22_1,1,Green Day,Oh Love,0,1,8,2012-09-22
2012-09-22_2,2,Alex Clare,Too Close,2,2,17,2012-09-22
2012-09-22_3,3,fun.,Some Nights,3,3,19,2012-09-22
2012-09-22_4,4,The Lumineers,Ho Hey,5,4,21,2012-09-22
2012-09-22_5,5,Linkin Park,Burn It Down,4,1,21,2012-09-22
2012-09-22_6,6,Mumford & Sons,I Will Wait,6,6,5,2012-09-22
2012-09-22_7,7,Imagine Dragons,It's Time,7,6,27,2012-09-22
2012-09-22_8,8,Muse,Madness,8,8,3,2012-09-22
2012-09-22_9,9,Grouplove,Tongue Tied,10,3,39,2012-09-22
2012-09-22_10,10,Of Monsters And Men,Little Talks,11,3,36,2012-09-22
2012-09-22_11,11,Three Days Grace,Chalk Outline,12,11,4,2012-09-22
2012-09-22_12,12,The Black Keys,Gold On The Ceiling,9,2,32,2012-09-22
2012-09-22_13,13,The Black Keys,Little Black Submarines,17,13,9,2012-09-22
2012-09-22_14,14,The Killers,Runaways,14,13,9,2012-09-22
2012-09-22_15,15,Shinedown,Unity,13,9,18,2012-09-22
2012-09-22_16,16,M83.,Midnight City,15,7,41,2012-09-22
2012-09-22_17,17,P.O.D.,Lost In Forever (Scream),19,17,17,2012-09-22
2012-09-22_18,18,Five Finger Death Punch,Coming Down,16,14,16,2012-09-22
2012-09-22_19,19,The Offspring,Days Go By,18,4,20,2012-09-22
2012-09-22_20,20,The Gaslight Anthem,45,22,20,12,2012-09-22
2012-09-22_21,21,Halestorm,I Miss The Misery,21,21,9,2012-09-22
2012-09-22_22,22,Papa Roach,Still Swinging,24,22,6,2012-09-22
2012-09-22_23,23,Rise Against,Wait For Me,25,23,12,2012-09-22
2012-09-22_24,24,AWOLNATION,Kill Your Heroes,26,24,12,2012-09-22
2012-09-22_25,25,Seether,Here And Now,23,23,10,2012-09-22
2012-09-22_26,26,Passion Pit,Take A Walk,27,26,15,2012-09-22
2012-09-22_27,27,Linkin Park,Lost In The Echo,28,27,3,2012-09-22
2012-09-22_28,28,Youngblood Hawke,We Come Running,35,28,5,2012-09-22
2012-09-22_29,29,Slash Featuring Myles Kennedy And The Conspirators,Standing In The Sun,32,29,4,2012-09-22
2012-09-22_30,30,Stone Sour,Absolute Zero,33,30,2,2012-09-22
2012-09-22_31,31,Staind,Now,29,27,15,2012-09-22
2012-09-22_32,32,The Wombats,Jump Into The Fog,41,32,6,2012-09-22
2012-09-22_33,33,Atlas Genius,Trojans,34,33,5,2012-09-22
2012-09-22_34,34,Aranda,Satisfied,36,34,8,2012-09-22
2012-09-22_35,35,Dave Matthews Band,Mercy,31,30,10,2012-09-22
2012-09-22_36,36,Grouplove,Itchin' On A Photograph,43,36,2,2012-09-22
2012-09-22_37,37,Redlight King,Comeback,37,36,10,2012-09-22
2012-09-22_38,38,No Doubt,Settle Down,30,19,8,2012-09-22
2012-09-22_39,39,Saving Abel,Bringing Down The Giant,39,37,7,2012-09-22
2012-09-22_40,40,Morning Parade,Headlights,46,40,4,2012-09-22
2012-09-22_41,41,Brandi Carlile,That Wasn't Me,42,41,7,2012-09-22
2012-09-22_42,42,John Mayer,Queen Of California,38,38,7,2012-09-22
2012-09-22_43,43,Two Door Cinema Club,Sleep Alone,47,43,2,2012-09-22
2012-09-22_44,44,10 Years,Backlash,45,44,3,2012-09-22
2012-09-22_45,45,M83.,Reunion,0,45,1,2012-09-22
2012-09-22_46,46,In This Moment,Blood,50,46,2,2012-09-22
