,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1996-03-23_33,33,Toad The Wet Sprocket,Good Intentions,31,16,24,1996-03-23
1996-03-23_34,34,Deborah Cox,Who Do U Love,34,34,3,1996-03-23
1996-03-23_35,35,Monica,Before You Walk Out Of My Life,33,30,7,1996-03-23
1996-03-23_36,36,Jann Arden,Insensitive,0,36,1,1996-03-23
1996-03-23_37,37,2Pac Featuring Dr. Dre And Roger Troutman,California Love,39,37,3,1996-03-23
1996-03-23_38,38,No Doubt,Just A Girl,0,38,1,1996-03-23
1996-03-23_39,39,Planet Soul,Set U Free,38,35,7,1996-03-23
1996-03-23_40,40,Mary J. Blige,Not Gon' Cry,0,40,1,1996-03-23
1996-03-30_1,1,Alanis Morissette,Ironic,3,1,7,1996-03-30
1996-03-30_2,2,Everything But The Girl,Missing,1,1,18,1996-03-30
1996-03-30_3,3,The Tony Rich Project,Nobody Knows,2,2,13,1996-03-30
1996-03-30_4,4,Goo Goo Dolls,Name,4,2,26,1996-03-30
1996-03-30_5,5,La Bouche,Be My Lover,5,5,16,1996-03-30
1996-03-30_6,6,Joan Osborne,One Of Us,6,2,18,1996-03-30
1996-03-30_7,7,Natalie Merchant,Wonder,8,7,15,1996-03-30
1996-03-30_8,8,Gin Blossoms,Follow You Down,12,8,7,1996-03-30
1996-03-30_9,9,Mariah Carey,Always Be My Baby,16,9,5,1996-03-30
1996-03-30_10,10,Blues Traveler,Hook,9,8,16,1996-03-30
1996-03-30_11,11,Collective Soul,The World I Know,13,10,15,1996-03-30
1996-03-30_12,12,Oasis,Wonderwall,10,10,11,1996-03-30
1996-03-30_13,13,The Smashing Pumpkins,1979,15,13,9,1996-03-30
1996-03-30_14,14,Hootie & The Blowfish,Time,7,5,21,1996-03-30
1996-03-30_15,15,BoDeans,Closer To Free,14,14,9,1996-03-30
1996-03-30_16,16,Celine Dion,Because You Loved Me,25,16,4,1996-03-30
1996-03-30_17,17,Mariah Carey & Boyz II Men,One Sweet Day,11,1,21,1996-03-30
1996-03-30_18,18,Brandy,Sittin' Up In My Room,18,18,7,1996-03-30
1996-03-30_19,19,Melissa Etheridge,I Want To Come Over,17,15,10,1996-03-30
1996-03-30_20,20,3T,Anything,21,20,10,1996-03-30
1996-03-30_21,21,Ace Of Base,Lucky Love,20,20,6,1996-03-30
1996-03-30_22,22,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),23,22,6,1996-03-30
1996-03-30_23,23,The Presidents Of The United States Of America,Peaches,27,23,5,1996-03-30
1996-03-30_24,24,Seal,Don't Cry,22,14,15,1996-03-30
1996-03-30_25,25,dog's eye view,Everything Falls Apart,31,25,3,1996-03-30
1996-03-30_26,26,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",24,6,20,1996-03-30
1996-03-30_27,27,Blessid Union Of Souls,Oh Virginia,26,23,8,1996-03-30
1996-03-30_28,28,Bush,Glycerine,28,28,8,1996-03-30
1996-03-30_29,29,Groove Theory,Tell Me,30,21,19,1996-03-30
1996-03-30_30,30,Deborah Cox,Who Do U Love,34,30,4,1996-03-30
1996-03-30_31,31,Alanis Morissette,Hand In My Pocket,29,4,24,1996-03-30
1996-03-30_32,32,Jann Arden,Insensitive,36,32,2,1996-03-30
1996-03-30_33,33,Tracy Chapman,Give Me One Reason,0,33,1,1996-03-30
1996-03-30_34,34,2Pac Featuring Dr. Dre And Roger Troutman,California Love,37,34,4,1996-03-30
1996-03-30_35,35,TLC,Diggin' On You,32,5,23,1996-03-30
1996-03-30_36,36,No Doubt,Just A Girl,38,36,2,1996-03-30
1996-03-30_37,37,Monica,Before You Walk Out Of My Life,35,30,8,1996-03-30
1996-03-30_38,38,Tina Arena,Chains,0,38,1,1996-03-30
1996-03-30_39,39,Toad The Wet Sprocket,Good Intentions,33,16,25,1996-03-30
1996-03-30_40,40,Mary J. Blige,Not Gon' Cry,40,40,2,1996-03-30
1996-04-06_1,1,Alanis Morissette,Ironic,0,1,8,1996-04-06
1996-04-06_2,2,The Tony Rich Project,Nobody Knows,3,2,14,1996-04-06
1996-04-06_3,3,Everything But The Girl,Missing,2,1,19,1996-04-06
1996-04-06_4,4,Mariah Carey,Always Be My Baby,9,4,6,1996-04-06
1996-04-06_5,5,Celine Dion,Because You Loved Me,16,5,5,1996-04-06
1996-04-06_6,6,La Bouche,Be My Lover,5,5,17,1996-04-06
1996-04-06_7,7,Goo Goo Dolls,Name,4,2,27,1996-04-06
1996-04-06_8,8,Gin Blossoms,Follow You Down,8,8,8,1996-04-06
1996-04-06_9,9,Natalie Merchant,Wonder,7,7,16,1996-04-06
1996-04-06_10,10,Collective Soul,The World I Know,11,10,16,1996-04-06
1996-04-06_11,11,BoDeans,Closer To Free,15,11,10,1996-04-06
1996-04-06_12,12,The Smashing Pumpkins,1979,13,12,10,1996-04-06
1996-04-06_13,13,Blues Traveler,Hook,10,8,17,1996-04-06
1996-04-06_14,14,Joan Osborne,One Of Us,6,2,19,1996-04-06
1996-04-06_15,15,Oasis,Wonderwall,12,10,12,1996-04-06
1996-04-06_16,16,Brandy,Sittin' Up In My Room,18,16,8,1996-04-06
1996-04-06_17,17,Hootie & The Blowfish,Time,14,5,22,1996-04-06
1996-04-06_18,18,Melissa Etheridge,I Want To Come Over,19,15,11,1996-04-06
1996-04-06_19,19,3T,Anything,20,19,11,1996-04-06
1996-04-06_20,20,Ace Of Base,Lucky Love,21,20,7,1996-04-06
1996-04-06_21,21,Mariah Carey & Boyz II Men,One Sweet Day,17,1,22,1996-04-06
1996-04-06_22,22,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),22,22,7,1996-04-06
1996-04-06_23,23,dog's eye view,Everything Falls Apart,25,23,4,1996-04-06
1996-04-06_24,24,The Presidents Of The United States Of America,Peaches,23,23,6,1996-04-06
1996-04-06_25,25,Tina Arena,Chains,38,25,2,1996-04-06
1996-04-06_26,26,Seal,Don't Cry,24,14,16,1996-04-06
1996-04-06_27,27,Jann Arden,Insensitive,32,27,3,1996-04-06
1996-04-06_28,28,Deborah Cox,Who Do U Love,30,28,5,1996-04-06
1996-04-06_29,29,Bush,Glycerine,28,28,9,1996-04-06
1996-04-06_30,30,Tracy Chapman,Give Me One Reason,33,30,2,1996-04-06
1996-04-06_31,31,Groove Theory,Tell Me,29,21,20,1996-04-06
1996-04-06_32,32,Blessid Union Of Souls,Oh Virginia,27,23,9,1996-04-06
1996-04-06_33,33,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",26,6,21,1996-04-06
1996-04-06_34,34,No Doubt,Just A Girl,36,34,3,1996-04-06
1996-04-06_35,35,Alanis Morissette,Hand In My Pocket,31,4,25,1996-04-06
1996-04-06_36,36,2Pac Featuring Dr. Dre And Roger Troutman,California Love,34,34,5,1996-04-06
1996-04-06_37,37,Lina Santiago,Feels So Good (Show Me Your Love),0,37,1,1996-04-06
1996-04-06_38,38,Mary J. Blige,Not Gon' Cry,40,38,3,1996-04-06
1996-04-06_39,39,TLC,Diggin' On You,35,5,24,1996-04-06
1996-04-06_40,40,Monica,Before You Walk Out Of My Life,37,30,9,1996-04-06
1996-04-13_1,1,Alanis Morissette,Ironic,0,1,9,1996-04-13
1996-04-13_2,2,Celine Dion,Because You Loved Me,5,2,6,1996-04-13
1996-04-13_3,3,Mariah Carey,Always Be My Baby,4,3,7,1996-04-13
1996-04-13_4,4,The Tony Rich Project,Nobody Knows,2,2,15,1996-04-13
1996-04-13_5,5,Everything But The Girl,Missing,3,1,20,1996-04-13
1996-04-13_6,6,Gin Blossoms,Follow You Down,8,6,9,1996-04-13
1996-04-13_7,7,BoDeans,Closer To Free,11,7,11,1996-04-13
1996-04-13_8,8,La Bouche,Be My Lover,6,5,18,1996-04-13
1996-04-13_9,9,Natalie Merchant,Wonder,9,7,17,1996-04-13
1996-04-13_10,10,Goo Goo Dolls,Name,7,2,28,1996-04-13
1996-04-13_11,11,Collective Soul,The World I Know,10,10,17,1996-04-13
1996-04-13_12,12,The Smashing Pumpkins,1979,12,12,11,1996-04-13
1996-04-13_13,13,Blues Traveler,Hook,13,8,18,1996-04-13
1996-04-13_14,14,Oasis,Wonderwall,15,10,13,1996-04-13
1996-04-13_15,15,Brandy,Sittin' Up In My Room,16,15,9,1996-04-13
1996-04-13_16,16,Joan Osborne,One Of Us,14,2,20,1996-04-13
1996-04-13_17,17,Hootie & The Blowfish,Time,17,5,23,1996-04-13
1996-04-13_18,18,3T,Anything,19,18,12,1996-04-13
1996-04-13_19,19,Ace Of Base,Lucky Love,20,19,8,1996-04-13
1996-04-13_20,20,dog's eye view,Everything Falls Apart,23,20,5,1996-04-13
1996-04-13_21,21,Melissa Etheridge,I Want To Come Over,18,15,12,1996-04-13
1996-04-13_22,22,Tina Arena,Chains,25,22,3,1996-04-13
1996-04-13_23,23,Tracy Chapman,Give Me One Reason,30,23,3,1996-04-13
1996-04-13_24,24,The Presidents Of The United States Of America,Peaches,24,23,7,1996-04-13
1996-04-13_25,25,Mariah Carey & Boyz II Men,One Sweet Day,21,1,23,1996-04-13
1996-04-13_26,26,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),22,22,8,1996-04-13
1996-04-13_27,27,Jann Arden,Insensitive,27,27,4,1996-04-13
1996-04-13_28,28,Seal,Don't Cry,26,14,17,1996-04-13
1996-04-13_29,29,Deborah Cox,Who Do U Love,28,28,6,1996-04-13
1996-04-13_30,30,Bush,Glycerine,29,28,10,1996-04-13
1996-04-13_31,31,No Doubt,Just A Girl,34,31,4,1996-04-13
1996-04-13_32,32,Foo Fighters,Big Me,0,32,1,1996-04-13
1996-04-13_33,33,Lina Santiago,Feels So Good (Show Me Your Love),37,33,2,1996-04-13
1996-04-13_34,34,Groove Theory,Tell Me,31,21,21,1996-04-13
1996-04-13_35,35,2Pac Featuring Dr. Dre And Roger Troutman,California Love,36,34,6,1996-04-13
1996-04-13_36,36,Mary J. Blige,Not Gon' Cry,38,36,4,1996-04-13
1996-04-13_37,37,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",33,6,22,1996-04-13
1996-04-13_38,38,Spacehog,In The Meantime,0,38,1,1996-04-13
1996-04-13_39,39,Blessid Union Of Souls,Oh Virginia,32,23,10,1996-04-13
1996-04-13_40,40,Alanis Morissette,Hand In My Pocket,35,4,26,1996-04-13
1996-04-20_1,1,Alanis Morissette,Ironic,0,1,10,1996-04-20
1996-04-20_2,2,Celine Dion,Because You Loved Me,2,2,7,1996-04-20
1996-04-20_3,3,Mariah Carey,Always Be My Baby,3,3,8,1996-04-20
1996-04-20_4,4,The Tony Rich Project,Nobody Knows,4,2,16,1996-04-20
1996-04-20_5,5,Gin Blossoms,Follow You Down,6,5,10,1996-04-20
1996-04-20_6,6,Everything But The Girl,Missing,5,1,21,1996-04-20
1996-04-20_7,7,BoDeans,Closer To Free,7,7,12,1996-04-20
1996-04-20_8,8,La Bouche,Be My Lover,8,5,19,1996-04-20
1996-04-20_9,9,Natalie Merchant,Wonder,9,7,18,1996-04-20
1996-04-20_10,10,Collective Soul,The World I Know,11,10,18,1996-04-20
1996-04-20_11,11,The Smashing Pumpkins,1979,12,11,12,1996-04-20
1996-04-20_12,12,Goo Goo Dolls,Name,10,2,29,1996-04-20
1996-04-20_13,13,Brandy,Sittin' Up In My Room,15,13,10,1996-04-20
1996-04-20_14,14,Blues Traveler,Hook,13,8,19,1996-04-20
1996-04-20_15,15,dog's eye view,Everything Falls Apart,20,15,6,1996-04-20
1996-04-20_16,16,Oasis,Wonderwall,14,10,14,1996-04-20
1996-04-20_17,17,Tracy Chapman,Give Me One Reason,23,17,4,1996-04-20
1996-04-20_18,18,Tina Arena,Chains,22,18,4,1996-04-20
1996-04-20_19,19,Joan Osborne,One Of Us,16,2,21,1996-04-20
1996-04-20_20,20,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),0,20,1,1996-04-20
1996-04-20_21,21,Ace Of Base,Lucky Love,19,19,9,1996-04-20
1996-04-20_22,22,3T,Anything,18,18,13,1996-04-20
1996-04-20_23,23,Melissa Etheridge,I Want To Come Over,21,15,13,1996-04-20
1996-04-20_24,24,Hootie & The Blowfish,Time,17,5,24,1996-04-20
1996-04-20_25,25,Foo Fighters,Big Me,32,25,2,1996-04-20
1996-04-20_26,26,Jann Arden,Insensitive,27,26,5,1996-04-20
1996-04-20_27,27,The Presidents Of The United States Of America,Peaches,24,23,8,1996-04-20
1996-04-20_28,28,No Doubt,Just A Girl,31,28,5,1996-04-20
1996-04-20_29,29,Deborah Cox,Who Do U Love,29,28,7,1996-04-20
1996-04-20_30,30,Mariah Carey & Boyz II Men,One Sweet Day,25,1,24,1996-04-20
1996-04-20_31,31,Color Me Badd,"The Earth, The Sun, The Rain",0,31,1,1996-04-20
1996-04-20_32,32,La Bouche,Sweet Dreams,0,32,1,1996-04-20
1996-04-20_33,33,Seal,Don't Cry,28,14,18,1996-04-20
1996-04-20_34,34,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),26,22,9,1996-04-20
1996-04-20_35,35,Bush,Glycerine,30,28,11,1996-04-20
1996-04-20_36,36,Lina Santiago,Feels So Good (Show Me Your Love),33,33,3,1996-04-20
1996-04-20_37,37,Groove Theory,Tell Me,34,21,22,1996-04-20
1996-04-20_38,38,2Pac Featuring Dr. Dre And Roger Troutman,California Love,35,34,7,1996-04-20
1996-04-20_39,39,Mary J. Blige,Not Gon' Cry,36,36,5,1996-04-20
1996-04-20_40,40,Spacehog,In The Meantime,38,38,2,1996-04-20
1996-04-27_1,1,Alanis Morissette,Ironic,0,1,11,1996-04-27
1996-04-27_2,2,Celine Dion,Because You Loved Me,2,2,8,1996-04-27
1996-04-27_3,3,Mariah Carey,Always Be My Baby,3,3,9,1996-04-27
1996-04-27_4,4,The Tony Rich Project,Nobody Knows,4,2,17,1996-04-27
1996-04-27_5,5,Gin Blossoms,Follow You Down,5,5,11,1996-04-27
1996-04-27_6,6,BoDeans,Closer To Free,7,6,13,1996-04-27
1996-04-27_7,7,Everything But The Girl,Missing,6,1,22,1996-04-27
1996-04-27_8,8,Collective Soul,The World I Know,10,8,19,1996-04-27
1996-04-27_9,9,La Bouche,Be My Lover,8,5,20,1996-04-27
1996-04-27_10,10,The Smashing Pumpkins,1979,11,10,13,1996-04-27
1996-04-27_11,11,Goo Goo Dolls,Name,12,2,30,1996-04-27
1996-04-27_12,12,Natalie Merchant,Wonder,9,7,19,1996-04-27
1996-04-27_13,13,Brandy,Sittin' Up In My Room,13,13,11,1996-04-27
1996-04-27_14,14,dog's eye view,Everything Falls Apart,15,14,7,1996-04-27
1996-04-27_15,15,Tracy Chapman,Give Me One Reason,17,15,5,1996-04-27
1996-04-27_16,16,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),20,16,2,1996-04-27
1996-04-27_17,17,Tina Arena,Chains,18,17,5,1996-04-27
1996-04-27_18,18,Blues Traveler,Hook,14,8,20,1996-04-27
1996-04-27_19,19,Foo Fighters,Big Me,25,19,3,1996-04-27
1996-04-27_20,20,Joan Osborne,One Of Us,19,2,22,1996-04-27
1996-04-27_21,21,Oasis,Wonderwall,16,10,15,1996-04-27
1996-04-27_22,22,Jann Arden,Insensitive,26,22,6,1996-04-27
1996-04-27_23,23,3T,Anything,22,18,14,1996-04-27
1996-04-27_24,24,No Doubt,Just A Girl,28,24,6,1996-04-27
1996-04-27_25,25,Melissa Etheridge,I Want To Come Over,23,15,14,1996-04-27
1996-04-27_26,26,Color Me Badd,"The Earth, The Sun, The Rain",31,26,2,1996-04-27
1996-04-27_27,27,La Bouche,Sweet Dreams,32,27,2,1996-04-27
1996-04-27_28,28,Ace Of Base,Lucky Love,21,19,10,1996-04-27
1996-04-27_29,29,Hootie & The Blowfish,Time,24,5,25,1996-04-27
1996-04-27_30,30,Deborah Cox,Who Do U Love,29,28,8,1996-04-27
1996-04-27_31,31,The Presidents Of The United States Of America,Peaches,27,23,9,1996-04-27
1996-04-27_32,32,Mariah Carey & Boyz II Men,One Sweet Day,30,1,25,1996-04-27
1996-04-27_33,33,Seal,Don't Cry,33,14,19,1996-04-27
1996-04-27_34,34,Lina Santiago,Feels So Good (Show Me Your Love),36,33,4,1996-04-27
1996-04-27_35,35,Whitney Houston & CeCe Winans,Count On Me,0,35,1,1996-04-27
1996-04-27_36,36,Groove Theory,Tell Me,37,21,23,1996-04-27
1996-04-27_37,37,Spacehog,In The Meantime,40,37,3,1996-04-27
1996-04-27_38,38,Bush,Glycerine,35,28,12,1996-04-27
1996-04-27_39,39,Mary J. Blige,Not Gon' Cry,39,36,6,1996-04-27
1996-04-27_40,40,2Pac Featuring Dr. Dre And Roger Troutman,California Love,38,34,8,1996-04-27
1996-05-04_1,1,Alanis Morissette,Ironic,0,1,12,1996-05-04
1996-05-04_2,2,Celine Dion,Because You Loved Me,2,2,9,1996-05-04
1996-05-04_3,3,Mariah Carey,Always Be My Baby,3,3,10,1996-05-04
1996-05-04_4,4,The Tony Rich Project,Nobody Knows,4,2,18,1996-05-04
1996-05-04_5,5,Gin Blossoms,Follow You Down,5,5,12,1996-05-04
1996-05-04_6,6,BoDeans,Closer To Free,6,6,14,1996-05-04
1996-05-04_7,7,Everything But The Girl,Missing,7,1,23,1996-05-04
1996-05-04_8,8,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),16,8,3,1996-05-04
1996-05-04_9,9,Collective Soul,The World I Know,8,8,20,1996-05-04
1996-05-04_10,10,Tracy Chapman,Give Me One Reason,15,10,6,1996-05-04
1996-05-04_11,11,The Smashing Pumpkins,1979,10,10,14,1996-05-04
1996-05-04_12,12,dog's eye view,Everything Falls Apart,14,12,8,1996-05-04
1996-05-04_13,13,La Bouche,Be My Lover,9,5,21,1996-05-04
1996-05-04_14,14,Brandy,Sittin' Up In My Room,13,13,12,1996-05-04
1996-05-04_15,15,Natalie Merchant,Wonder,12,7,20,1996-05-04
1996-05-04_16,16,Goo Goo Dolls,Name,11,2,31,1996-05-04
1996-05-04_17,17,Tina Arena,Chains,17,17,6,1996-05-04
1996-05-04_18,18,Foo Fighters,Big Me,19,18,4,1996-05-04
1996-05-04_19,19,Blues Traveler,Hook,18,8,21,1996-05-04
1996-05-04_20,20,Jann Arden,Insensitive,22,20,7,1996-05-04
1996-05-04_21,21,Color Me Badd,"The Earth, The Sun, The Rain",26,21,3,1996-05-04
1996-05-04_22,22,La Bouche,Sweet Dreams,27,22,3,1996-05-04
1996-05-04_23,23,Oasis,Wonderwall,21,10,16,1996-05-04
1996-05-04_24,24,No Doubt,Just A Girl,24,24,7,1996-05-04
1996-05-04_25,25,Joan Osborne,One Of Us,20,2,23,1996-05-04
1996-05-04_26,26,3T,Anything,23,18,15,1996-05-04
1996-05-04_27,27,Melissa Etheridge,I Want To Come Over,25,15,15,1996-05-04
1996-05-04_28,28,Fugees Featuring Bounty Killer,Killing Me Softly,0,28,1,1996-05-04
1996-05-04_29,29,George Michael,Fastlove,0,29,1,1996-05-04
1996-05-04_30,30,Hootie & The Blowfish,Time,29,5,26,1996-05-04
1996-05-04_31,31,Ace Of Base,Lucky Love,28,19,11,1996-05-04
1996-05-04_32,32,Deborah Cox,Who Do U Love,30,28,9,1996-05-04
1996-05-04_33,33,Mariah Carey & Boyz II Men,One Sweet Day,32,1,26,1996-05-04
1996-05-04_34,34,Coolio,"1,2,3,4 (Sumpin' New)",0,34,1,1996-05-04
1996-05-04_35,35,Whitney Houston & CeCe Winans,Count On Me,35,35,2,1996-05-04
1996-05-04_36,36,Red Hot Chili Peppers,Aeroplane,0,36,1,1996-05-04
1996-05-04_37,37,Spacehog,In The Meantime,37,37,4,1996-05-04
1996-05-04_38,38,Lina Santiago,Feels So Good (Show Me Your Love),34,33,5,1996-05-04
1996-05-04_39,39,Seal,Don't Cry,33,14,20,1996-05-04
1996-05-04_40,40,Voice Of The Beehive,Scary Kisses,0,40,1,1996-05-04
1996-05-11_1,1,Alanis Morissette,Ironic,0,1,13,1996-05-11
1996-05-11_2,2,Celine Dion,Because You Loved Me,2,2,10,1996-05-11
1996-05-11_3,3,Mariah Carey,Always Be My Baby,3,3,11,1996-05-11
1996-05-11_4,4,The Tony Rich Project,Nobody Knows,4,2,19,1996-05-11
1996-05-11_5,5,Gin Blossoms,Follow You Down,5,5,13,1996-05-11
1996-05-11_6,6,BoDeans,Closer To Free,6,6,15,1996-05-11
1996-05-11_7,7,Tracy Chapman,Give Me One Reason,10,7,7,1996-05-11
1996-05-11_8,8,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),8,8,4,1996-05-11
1996-05-11_9,9,Everything But The Girl,Missing,7,1,24,1996-05-11
1996-05-11_10,10,Collective Soul,The World I Know,9,8,21,1996-05-11
1996-05-11_11,11,dog's eye view,Everything Falls Apart,12,11,9,1996-05-11
1996-05-11_12,12,The Smashing Pumpkins,1979,11,10,15,1996-05-11
1996-05-11_13,13,Brandy,Sittin' Up In My Room,14,13,13,1996-05-11
1996-05-11_14,14,Natalie Merchant,Wonder,15,7,21,1996-05-11
1996-05-11_15,15,La Bouche,Be My Lover,13,5,22,1996-05-11
1996-05-11_16,16,Goo Goo Dolls,Name,16,2,32,1996-05-11
1996-05-11_17,17,Foo Fighters,Big Me,18,17,5,1996-05-11
1996-05-11_18,18,La Bouche,Sweet Dreams,22,18,4,1996-05-11
1996-05-11_19,19,Tina Arena,Chains,17,17,7,1996-05-11
1996-05-11_20,20,Color Me Badd,"The Earth, The Sun, The Rain",21,20,4,1996-05-11
1996-05-11_21,21,Blues Traveler,Hook,19,8,22,1996-05-11
1996-05-11_22,22,George Michael,Fastlove,29,22,2,1996-05-11
1996-05-11_23,23,Jann Arden,Insensitive,20,20,8,1996-05-11
1996-05-11_24,24,Fugees Featuring Bounty Killer,Killing Me Softly,28,24,2,1996-05-11
1996-05-11_25,25,No Doubt,Just A Girl,24,24,8,1996-05-11
1996-05-11_26,26,Oasis,Wonderwall,23,10,17,1996-05-11
1996-05-11_27,27,Joan Osborne,One Of Us,25,2,24,1996-05-11
1996-05-11_28,28,3T,Anything,26,18,16,1996-05-11
1996-05-11_29,29,Melissa Etheridge,I Want To Come Over,27,15,16,1996-05-11
1996-05-11_30,30,Coolio,"1,2,3,4 (Sumpin' New)",34,30,2,1996-05-11
1996-05-11_31,31,Ace Of Base,Lucky Love,31,19,12,1996-05-11
1996-05-11_32,32,Whitney Houston & CeCe Winans,Count On Me,35,32,3,1996-05-11
1996-05-11_33,33,Deborah Cox,Who Do U Love,32,28,10,1996-05-11
1996-05-11_34,34,Red Hot Chili Peppers,Aeroplane,36,34,2,1996-05-11
1996-05-11_35,35,Voice Of The Beehive,Scary Kisses,40,35,2,1996-05-11
1996-05-11_36,36,Los Del Rio,Macarena (Bayside Boys Mix),0,36,1,1996-05-11
1996-05-11_37,37,Everclear,Santa Monica (Watch The World Die),0,37,1,1996-05-11
1996-05-11_38,38,The Cranberries,Salvation,0,38,1,1996-05-11
1996-05-11_39,39,Jars Of Clay,Flood,0,39,1,1996-05-11
1996-05-11_40,40,Spacehog,In The Meantime,37,37,5,1996-05-11
1996-05-18_1,1,Celine Dion,Because You Loved Me,2,1,11,1996-05-18
1996-05-18_2,2,Alanis Morissette,Ironic,1,1,14,1996-05-18
1996-05-18_3,3,Mariah Carey,Always Be My Baby,3,3,12,1996-05-18
1996-05-18_4,4,The Tony Rich Project,Nobody Knows,4,2,20,1996-05-18
1996-05-18_5,5,Tracy Chapman,Give Me One Reason,7,5,8,1996-05-18
1996-05-18_6,6,Gin Blossoms,Follow You Down,5,5,14,1996-05-18
1996-05-18_7,7,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),8,7,5,1996-05-18
1996-05-18_8,8,BoDeans,Closer To Free,6,6,16,1996-05-18
1996-05-18_9,9,dog's eye view,Everything Falls Apart,11,9,10,1996-05-18
1996-05-18_10,10,Everything But The Girl,Missing,9,1,25,1996-05-18
1996-05-18_11,11,Fugees Featuring Bounty Killer,Killing Me Softly,24,11,3,1996-05-18
1996-05-18_12,12,The Smashing Pumpkins,1979,12,10,16,1996-05-18
1996-05-18_13,13,Collective Soul,The World I Know,10,8,22,1996-05-18
1996-05-18_14,14,Foo Fighters,Big Me,17,14,6,1996-05-18
1996-05-18_15,15,Brandy,Sittin' Up In My Room,13,13,14,1996-05-18
1996-05-18_16,16,La Bouche,Be My Lover,15,5,23,1996-05-18
1996-05-18_17,17,La Bouche,Sweet Dreams,18,17,5,1996-05-18
1996-05-18_18,18,Natalie Merchant,Wonder,14,7,22,1996-05-18
1996-05-18_19,19,Color Me Badd,"The Earth, The Sun, The Rain",20,19,5,1996-05-18
1996-05-18_20,20,Goo Goo Dolls,Name,16,2,33,1996-05-18
1996-05-18_21,21,George Michael,Fastlove,22,21,3,1996-05-18
1996-05-18_22,22,Blues Traveler,Hook,21,8,23,1996-05-18
1996-05-18_23,23,Jann Arden,Insensitive,23,20,9,1996-05-18
1996-05-18_24,24,Tina Arena,Chains,19,17,8,1996-05-18
1996-05-18_25,25,No Doubt,Just A Girl,25,24,9,1996-05-18
1996-05-18_26,26,Oasis,Wonderwall,26,10,18,1996-05-18
1996-05-18_27,27,3T,Anything,28,18,17,1996-05-18
1996-05-18_28,28,Adam Clayton & Larry Mullen,Theme From Mission: Impossible,0,28,1,1996-05-18
1996-05-18_29,29,Los Del Rio,Macarena (Bayside Boys Mix),36,29,2,1996-05-18
1996-05-18_30,30,Coolio,"1,2,3,4 (Sumpin' New)",30,30,3,1996-05-18
1996-05-18_31,31,Joan Osborne,One Of Us,27,2,25,1996-05-18
1996-05-18_32,32,Voice Of The Beehive,Scary Kisses,35,32,3,1996-05-18
1996-05-18_33,33,Red Hot Chili Peppers,Aeroplane,34,33,3,1996-05-18
1996-05-18_34,34,Whitney Houston & CeCe Winans,Count On Me,32,32,4,1996-05-18
1996-05-18_35,35,Melissa Etheridge,I Want To Come Over,29,15,17,1996-05-18
1996-05-18_36,36,Oasis,Champagne Supernova,0,36,1,1996-05-18
1996-05-18_37,37,Jars Of Clay,Flood,39,37,2,1996-05-18
1996-05-18_38,38,Ace Of Base,Lucky Love,31,19,13,1996-05-18
1996-05-18_39,39,Deborah Cox,Who Do U Love,33,28,11,1996-05-18
1996-05-18_40,40,The Cranberries,Salvation,38,38,2,1996-05-18
1996-05-25_1,1,Celine Dion,Because You Loved Me,0,1,12,1996-05-25
1996-05-25_2,2,Alanis Morissette,Ironic,2,1,15,1996-05-25
1996-05-25_3,3,Mariah Carey,Always Be My Baby,3,3,13,1996-05-25
1996-05-25_4,4,Tracy Chapman,Give Me One Reason,5,4,9,1996-05-25
1996-05-25_5,5,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),7,5,6,1996-05-25
1996-05-25_6,6,The Tony Rich Project,Nobody Knows,4,2,21,1996-05-25
1996-05-25_7,7,Fugees Featuring Bounty Killer,Killing Me Softly,11,7,4,1996-05-25
1996-05-25_8,8,Gin Blossoms,Follow You Down,6,5,15,1996-05-25
1996-05-25_9,9,BoDeans,Closer To Free,8,6,17,1996-05-25
1996-05-25_10,10,dog's eye view,Everything Falls Apart,9,9,11,1996-05-25
1996-05-25_11,11,Foo Fighters,Big Me,14,11,7,1996-05-25
1996-05-25_12,12,Everything But The Girl,Missing,10,1,26,1996-05-25
1996-05-25_13,13,La Bouche,Sweet Dreams,17,13,6,1996-05-25
1996-05-25_14,14,Collective Soul,The World I Know,13,8,23,1996-05-25
1996-05-25_15,15,The Smashing Pumpkins,1979,12,10,17,1996-05-25
1996-05-25_16,16,George Michael,Fastlove,21,16,4,1996-05-25
1996-05-25_17,17,Color Me Badd,"The Earth, The Sun, The Rain",19,17,6,1996-05-25
